timestamp,prediction_proba,prediction,actual
2025-09-01 01:44:00,0.5517837,0,1
2025-09-01 01:45:00,0.43935576,0,1
2025-09-01 01:46:00,0.47173038,0,1
2025-09-01 01:47:00,0.48320934,0,1
2025-09-01 01:48:00,0.4028542,0,0
2025-09-01 01:49:00,0.44070375,0,1
2025-09-01 01:50:00,0.41558117,0,0
2025-09-01 01:51:00,0.40364307,0,1
2025-09-01 01:52:00,0.40461126,0,1
2025-09-01 01:53:00,0.40088522,0,0
2025-09-01 01:54:00,0.3686532,0,1
2025-09-01 01:55:00,0.45692855,0,1
2025-09-01 01:56:00,0.46406823,0,1
2025-09-01 01:57:00,0.45048657,0,1
2025-09-01 01:58:00,0.50838524,0,1
2025-09-01 01:59:00,0.59647405,0,0
2025-09-01 02:00:00,0.6080951,0,1
2025-09-01 02:01:00,0.5552543,0,1
2025-09-01 02:02:00,0.5954881,0,1
2025-09-01 02:03:00,0.5627486,0,1
2025-09-01 02:04:00,0.5739514,0,1
2025-09-01 02:05:00,0.6205535,0,1
2025-09-01 02:06:00,0.5916957,0,1
2025-09-01 02:07:00,0.6022349,0,1
2025-09-01 02:08:00,0.6826328,0,1
2025-09-01 02:09:00,0.72175825,1,1
2025-09-01 02:10:00,0.71137774,1,1
2025-09-01 02:11:00,0.7545551,1,1
2025-09-01 02:12:00,0.66967094,0,1
2025-09-01 02:13:00,0.5593435,0,1
2025-09-01 02:14:00,0.5028995,0,0
2025-09-01 02:15:00,0.56289196,0,1
2025-09-01 02:16:00,0.6659337,0,1
2025-09-01 02:17:00,0.5845989,0,1
2025-09-01 02:18:00,0.6201421,0,1
2025-09-01 02:19:00,0.5409119,0,1
2025-09-01 02:20:00,0.51693565,0,0
2025-09-01 02:21:00,0.60019404,0,1
2025-09-01 02:22:00,0.62787014,0,1
2025-09-01 02:23:00,0.5839773,0,0
2025-09-01 02:24:00,0.6101942,0,1
2025-09-01 02:25:00,0.5761787,0,1
2025-09-01 02:26:00,0.6031528,0,1
2025-09-01 02:27:00,0.5311281,0,1
2025-09-01 02:28:00,0.6081341,0,0
2025-09-01 02:29:00,0.6158217,0,1
2025-09-01 02:30:00,0.5918582,0,1
2025-09-01 02:31:00,0.5865855,0,1
2025-09-01 02:32:00,0.67725915,0,1
2025-09-01 02:33:00,0.6567496,0,1
2025-09-01 02:34:00,0.6304689,0,1
2025-09-01 02:35:00,0.59448165,0,1
2025-09-01 02:36:00,0.6692781,0,1
2025-09-01 02:37:00,0.7386872,1,1
2025-09-01 02:38:00,0.7229532,1,1
2025-09-01 02:39:00,0.67451954,0,1
2025-09-01 02:40:00,0.6663841,0,1
2025-09-01 02:41:00,0.6622976,0,1
2025-09-01 02:42:00,0.7259441,1,1
2025-09-01 02:43:00,0.69270897,0,1
2025-09-01 02:44:00,0.6559942,0,0
2025-09-01 02:45:00,0.7217174,1,1
2025-09-01 02:46:00,0.74505574,1,1
2025-09-01 02:47:00,0.7214588,1,1
2025-09-01 02:48:00,0.6181835,0,0
2025-09-01 02:49:00,0.62598985,0,0
2025-09-01 02:50:00,0.60232246,0,1
2025-09-01 02:51:00,0.67899156,0,1
2025-09-01 02:52:00,0.63143194,0,1
2025-09-01 02:53:00,0.6051223,0,0
2025-09-01 02:54:00,0.65072703,0,1
2025-09-01 02:55:00,0.5413605,0,1
2025-09-01 02:56:00,0.6157071,0,1
2025-09-01 02:57:00,0.5667258,0,1
2025-09-01 02:58:00,0.7341301,1,1
2025-09-01 02:59:00,0.75280845,1,1
2025-09-01 03:00:00,0.74046695,1,1
2025-09-01 03:01:00,0.6541837,0,1
2025-09-01 03:02:00,0.6060171,0,0
2025-09-01 03:03:00,0.6019531,0,1
2025-09-01 03:04:00,0.6832259,0,1
2025-09-01 03:05:00,0.58259434,0,1
2025-09-01 03:06:00,0.71017784,1,1
2025-09-01 03:07:00,0.6755067,0,0
2025-09-01 03:08:00,0.62179846,0,1
2025-09-01 03:09:00,0.6833515,0,0
2025-09-01 03:10:00,0.67638445,0,0
2025-09-01 03:11:00,0.6900123,0,1
2025-09-01 03:12:00,0.7131389,1,1
2025-09-01 03:13:00,0.58787996,0,0
2025-09-01 03:14:00,0.5974678,0,0
2025-09-01 03:15:00,0.6054119,0,1
2025-09-01 03:16:00,0.6258486,0,0
2025-09-01 03:17:00,0.64932686,0,0
2025-09-01 03:18:00,0.6500752,0,1
2025-09-01 03:19:00,0.58855945,0,0
2025-09-01 03:20:00,0.57847816,0,1
2025-09-01 03:21:00,0.6264154,0,1
2025-09-01 03:22:00,0.5837098,0,1
2025-09-01 03:23:00,0.5968632,0,1
2025-09-01 03:24:00,0.532773,0,1
2025-09-01 03:25:00,0.5464123,0,0
2025-09-01 03:26:00,0.5625019,0,0
2025-09-01 03:27:00,0.5990764,0,1
2025-09-01 03:28:00,0.5916168,0,1
2025-09-01 03:29:00,0.53754413,0,1
2025-09-01 03:30:00,0.5263649,0,1
2025-09-01 03:31:00,0.5173383,0,1
2025-09-01 03:32:00,0.52183,0,1
2025-09-01 03:33:00,0.5345537,0,0
2025-09-01 03:34:00,0.5264135,0,1
2025-09-01 03:35:00,0.5308001,0,0
2025-09-01 03:36:00,0.52555734,0,1
2025-09-01 03:37:00,0.53476876,0,1
2025-09-01 03:38:00,0.5171419,0,0
2025-09-01 03:39:00,0.4860058,0,0
2025-09-01 03:40:00,0.50940156,0,1
2025-09-01 03:41:00,0.5290043,0,1
2025-09-01 03:42:00,0.49242398,0,0
2025-09-01 03:43:00,0.4970465,0,1
2025-09-01 03:44:00,0.47818092,0,1
2025-09-01 03:45:00,0.45639384,0,0
2025-09-01 03:46:00,0.4621037,0,0
2025-09-01 03:47:00,0.44403175,0,1
2025-09-01 03:48:00,0.45986634,0,1
2025-09-01 03:49:00,0.4245658,0,0
2025-09-01 03:50:00,0.43538472,0,0
2025-09-01 03:51:00,0.40051675,0,1
2025-09-01 03:52:00,0.4343303,0,1
2025-09-01 03:53:00,0.43018657,0,0
2025-09-01 03:54:00,0.38826397,0,1
2025-09-01 03:55:00,0.42926604,0,0
2025-09-01 03:56:00,0.42472443,0,1
2025-09-01 03:57:00,0.42529452,0,1
2025-09-01 03:58:00,0.40807006,0,0
2025-09-01 03:59:00,0.42648497,0,0
2025-09-01 04:00:00,0.43575057,0,0
2025-09-01 04:01:00,0.4574909,0,1
2025-09-01 04:02:00,0.4668042,0,1
2025-09-01 04:03:00,0.41467047,0,1
2025-09-01 04:04:00,0.416117,0,0
2025-09-01 04:05:00,0.43679902,0,1
2025-09-01 04:06:00,0.497878,0,1
2025-09-01 04:07:00,0.49525252,0,1
2025-09-01 04:08:00,0.4296645,0,1
2025-09-01 04:09:00,0.42572206,0,1
2025-09-01 04:10:00,0.44530484,0,0
2025-09-01 04:11:00,0.42495698,0,1
2025-09-01 04:12:00,0.4007824,0,1
2025-09-01 04:13:00,0.45830777,0,0
2025-09-01 04:14:00,0.40399143,0,0
2025-09-01 04:15:00,0.39915234,0,1
2025-09-01 04:16:00,0.43075788,0,0
2025-09-01 04:17:00,0.4080586,0,1
2025-09-01 04:18:00,0.42006505,0,1
2025-09-01 04:19:00,0.37562427,0,1
2025-09-01 04:20:00,0.38305435,0,1
2025-09-01 04:21:00,0.39811546,0,1
2025-09-01 04:22:00,0.3903758,0,1
2025-09-01 04:23:00,0.39869693,0,1
2025-09-01 04:24:00,0.3869112,0,1
2025-09-01 04:25:00,0.4620991,0,0
2025-09-01 04:26:00,0.47442457,0,0
2025-09-01 04:27:00,0.45256558,0,0
2025-09-01 04:28:00,0.40580416,0,1
2025-09-01 04:29:00,0.54112387,0,0
2025-09-01 04:30:00,0.43925932,0,1
2025-09-01 04:31:00,0.48523137,0,0
2025-09-01 04:32:00,0.49211177,0,1
2025-09-01 04:33:00,0.44789413,0,0
2025-09-01 04:34:00,0.4161038,0,1
2025-09-01 04:35:00,0.40603164,0,1
2025-09-01 04:36:00,0.4037844,0,1
2025-09-01 04:37:00,0.4392084,0,0
2025-09-01 04:38:00,0.44371033,0,0
2025-09-01 04:39:00,0.43601885,0,0
2025-09-01 04:40:00,0.4217635,0,0
2025-09-01 04:41:00,0.40024322,0,1
2025-09-01 04:42:00,0.3876438,0,1
2025-09-01 04:43:00,0.39373195,0,1
2025-09-01 04:44:00,0.40407225,0,0
2025-09-01 04:45:00,0.40175956,0,0
2025-09-01 04:46:00,0.40386456,0,0
2025-09-01 04:47:00,0.38703573,0,0
2025-09-01 04:48:00,0.3560018,0,1
2025-09-01 04:49:00,0.36933914,0,1
2025-09-01 04:50:00,0.3624261,0,1
2025-09-01 04:51:00,0.37776327,0,1
2025-09-01 04:52:00,0.36893514,0,1
2025-09-01 04:53:00,0.34607998,0,1
2025-09-01 04:54:00,0.29674393,0,0
2025-09-01 04:55:00,0.31949028,0,0
2025-09-01 04:56:00,0.33109975,0,0
2025-09-01 04:57:00,0.3375471,0,0
2025-09-01 04:58:00,0.34611398,0,0
2025-09-01 04:59:00,0.29379392,0,0
2025-09-01 05:00:00,0.27453172,0,1
2025-09-01 05:01:00,0.28053012,0,0
2025-09-01 05:02:00,0.317512,0,1
2025-09-01 05:03:00,0.32548973,0,1
2025-09-01 05:04:00,0.31186017,0,1
2025-09-01 05:05:00,0.4020185,0,0
2025-09-01 05:06:00,0.4168594,0,0
2025-09-01 05:07:00,0.41198006,0,1
2025-09-01 05:08:00,0.41392323,0,1
2025-09-01 05:09:00,0.4112231,0,0
2025-09-01 05:10:00,0.37018323,0,0
2025-09-01 05:11:00,0.41065872,0,1
2025-09-01 05:12:00,0.40425444,0,0
2025-09-01 05:13:00,0.4289581,0,0
2025-09-01 05:14:00,0.42227995,0,1
2025-09-01 05:15:00,0.38429782,0,1
2025-09-01 05:16:00,0.4215309,0,1
2025-09-01 05:17:00,0.3778841,0,1
2025-09-01 05:18:00,0.36201423,0,1
2025-09-01 05:19:00,0.38412753,0,1
2025-09-01 05:20:00,0.3522001,0,0
2025-09-01 05:21:00,0.38627708,0,0
2025-09-01 05:22:00,0.40083778,0,1
2025-09-01 05:23:00,0.3941129,0,1
2025-09-01 05:24:00,0.39823106,0,1
2025-09-01 05:25:00,0.39744464,0,0
2025-09-01 05:26:00,0.38959715,0,1
2025-09-01 05:27:00,0.39790577,0,1
2025-09-01 05:28:00,0.3533416,0,1
2025-09-01 05:29:00,0.3783162,0,0
2025-09-01 05:30:00,0.38937184,0,1
2025-09-01 05:31:00,0.42049253,0,1
2025-09-01 05:32:00,0.37460342,0,0
2025-09-01 05:33:00,0.3455785,0,1
2025-09-01 05:34:00,0.38232243,0,1
2025-09-01 05:35:00,0.5075104,0,0
2025-09-01 05:36:00,0.5465071,0,0
2025-09-01 05:37:00,0.5165474,0,0
2025-09-01 05:38:00,0.49205825,0,0
2025-09-01 05:39:00,0.4929832,0,0
2025-09-01 05:40:00,0.5818674,0,1
2025-09-01 05:41:00,0.58165276,0,0
2025-09-01 05:42:00,0.55166733,0,1
2025-09-01 05:43:00,0.4839974,0,1
2025-09-01 05:44:00,0.4581638,0,1
2025-09-01 05:45:00,0.4895094,0,0
2025-09-01 05:46:00,0.50698906,0,1
2025-09-01 05:47:00,0.5098131,0,1
2025-09-01 05:48:00,0.5244649,0,0
2025-09-01 05:49:00,0.5089063,0,0
2025-09-01 05:50:00,0.5420543,0,0
2025-09-01 05:51:00,0.48424527,0,1
2025-09-01 05:52:00,0.5172984,0,0
2025-09-01 05:53:00,0.46341032,0,1
2025-09-01 05:54:00,0.46600994,0,0
2025-09-01 05:55:00,0.5161146,0,1
2025-09-01 05:56:00,0.49999177,0,0
2025-09-01 05:57:00,0.4864538,0,0
2025-09-01 05:58:00,0.5108762,0,0
2025-09-01 05:59:00,0.48582253,0,1
2025-09-01 06:00:00,0.5671551,0,1
2025-09-01 06:01:00,0.55054986,0,0
2025-09-01 06:02:00,0.45738164,0,0
2025-09-01 06:03:00,0.5138976,0,0
2025-09-01 06:04:00,0.44754806,0,1
2025-09-01 06:05:00,0.4425351,0,1
2025-09-01 06:06:00,0.48704076,0,1
2025-09-01 06:07:00,0.4583573,0,0
2025-09-01 06:08:00,0.42409077,0,1
2025-09-01 06:09:00,0.43288535,0,0
2025-09-01 06:10:00,0.45108598,0,1
2025-09-01 06:11:00,0.397301,0,0
2025-09-01 06:12:00,0.43561965,0,1
2025-09-01 06:13:00,0.49950707,0,1
2025-09-01 06:14:00,0.47552288,0,1
2025-09-01 06:15:00,0.5110346,0,1
2025-09-01 06:16:00,0.46700454,0,0
2025-09-01 06:17:00,0.4645885,0,1
2025-09-01 06:18:00,0.53558916,0,1
2025-09-01 06:19:00,0.49989596,0,0
2025-09-01 06:20:00,0.53331167,0,1
2025-09-01 06:21:00,0.5148186,0,1
2025-09-01 06:22:00,0.45305878,0,1
2025-09-01 06:23:00,0.47274134,0,0
2025-09-01 06:24:00,0.46662983,0,0
2025-09-01 06:25:00,0.5065469,0,0
2025-09-01 06:26:00,0.5443859,0,0
2025-09-01 06:27:00,0.4987606,0,1
2025-09-01 06:28:00,0.535336,0,1
2025-09-01 06:29:00,0.50768495,0,0
2025-09-01 06:30:00,0.48684126,0,0
2025-09-01 06:31:00,0.4902734,0,1
2025-09-01 06:32:00,0.50042975,0,1
2025-09-01 06:33:00,0.46866623,0,1
2025-09-01 06:34:00,0.51840186,0,0
2025-09-01 06:35:00,0.46041918,0,1
2025-09-01 06:36:00,0.4451798,0,0
2025-09-01 06:37:00,0.47304606,0,1
2025-09-01 06:38:00,0.49027985,0,1
2025-09-01 06:39:00,0.5356001,0,1
2025-09-01 06:40:00,0.5198073,0,0
2025-09-01 06:41:00,0.49505278,0,1
2025-09-01 06:42:00,0.5388556,0,0
2025-09-01 06:43:00,0.5347818,0,1
2025-09-01 06:44:00,0.5803705,0,0
2025-09-01 06:45:00,0.5402527,0,0
2025-09-01 06:46:00,0.60587716,0,1
2025-09-01 06:47:00,0.5770817,0,0
2025-09-01 06:48:00,0.5159064,0,1
2025-09-01 06:49:00,0.4515537,0,0
2025-09-01 06:50:00,0.42601085,0,0
2025-09-01 06:51:00,0.4386846,0,0
2025-09-01 06:52:00,0.49103373,0,1
2025-09-01 06:53:00,0.5879112,0,1
2025-09-01 06:54:00,0.4895274,0,0
2025-09-01 06:55:00,0.4711014,0,1
2025-09-01 06:56:00,0.5039076,0,0
2025-09-01 06:57:00,0.5013306,0,0
2025-09-01 06:58:00,0.508986,0,0
2025-09-01 06:59:00,0.51740706,0,1
2025-09-01 07:00:00,0.5265019,0,1
2025-09-01 07:01:00,0.6133797,0,0
2025-09-01 07:02:00,0.5522027,0,1
2025-09-01 07:03:00,0.5558653,0,1
2025-09-01 07:04:00,0.5216787,0,1
2025-09-01 07:05:00,0.5910523,0,1
2025-09-01 07:06:00,0.5229215,0,1
2025-09-01 07:07:00,0.5386016,0,0
2025-09-01 07:08:00,0.5360002,0,1
2025-09-01 07:09:00,0.6329457,0,0
2025-09-01 07:10:00,0.5270238,0,1
2025-09-01 07:11:00,0.65362024,0,0
2025-09-01 07:12:00,0.5970068,0,1
2025-09-01 07:13:00,0.62698287,0,1
2025-09-01 07:14:00,0.55463517,0,1
2025-09-01 07:15:00,0.60125613,0,1
2025-09-01 07:16:00,0.6132304,0,0
2025-09-01 07:17:00,0.5787793,0,1
2025-09-01 07:18:00,0.64223665,0,0
2025-09-01 07:19:00,0.64622134,0,1
2025-09-01 07:20:00,0.68611556,0,0
2025-09-01 07:21:00,0.6769154,0,1
2025-09-01 07:22:00,0.6753094,0,1
2025-09-01 07:23:00,0.6787268,0,0
2025-09-01 07:24:00,0.64252424,0,1
2025-09-01 07:25:00,0.62788165,0,0
2025-09-01 07:26:00,0.6081622,0,0
2025-09-01 07:27:00,0.65080196,0,0
2025-09-01 07:28:00,0.58774185,0,1
2025-09-01 07:29:00,0.6102448,0,0
2025-09-01 07:30:00,0.57755363,0,0
2025-09-01 07:31:00,0.5874973,0,1
2025-09-01 07:32:00,0.649782,0,0
2025-09-01 07:33:00,0.5517372,0,1
2025-09-01 07:34:00,0.59443074,0,0
2025-09-01 07:35:00,0.60710996,0,0
2025-09-01 07:36:00,0.58028555,0,0
2025-09-01 07:37:00,0.57810503,0,1
2025-09-01 07:38:00,0.5652024,0,0
2025-09-01 07:39:00,0.59744126,0,0
2025-09-01 07:40:00,0.5398634,0,0
2025-09-01 07:41:00,0.54048395,0,1
2025-09-01 07:42:00,0.5232127,0,1
2025-09-01 07:43:00,0.5609395,0,0
2025-09-01 07:44:00,0.5187308,0,1
2025-09-01 07:45:00,0.5128877,0,1
2025-09-01 07:46:00,0.543867,0,0
2025-09-01 07:47:00,0.5227563,0,1
2025-09-01 07:48:00,0.510659,0,0
2025-09-01 07:49:00,0.45180017,0,1
2025-09-01 07:50:00,0.485465,0,0
2025-09-01 07:51:00,0.5120668,0,1
2025-09-01 07:52:00,0.4976786,0,0
2025-09-01 07:53:00,0.4642603,0,0
2025-09-01 07:54:00,0.45074752,0,1
2025-09-01 07:55:00,0.44791034,0,0
2025-09-01 07:56:00,0.48411718,0,1
2025-09-01 07:57:00,0.52379674,0,1
2025-09-01 07:58:00,0.4854622,0,1
2025-09-01 07:59:00,0.48703572,0,1
2025-09-01 08:00:00,0.47008213,0,1
2025-09-01 08:01:00,0.5025444,0,1
2025-09-01 08:02:00,0.4629822,0,1
2025-09-01 08:03:00,0.50691724,0,0
2025-09-01 08:04:00,0.44425023,0,0
2025-09-01 08:05:00,0.43641362,0,0
2025-09-01 08:06:00,0.49211004,0,0
2025-09-01 08:07:00,0.47946137,0,1
2025-09-01 08:08:00,0.47001585,0,1
2025-09-01 08:09:00,0.50414056,0,1
2025-09-01 08:10:00,0.48539263,0,1
2025-09-01 08:11:00,0.43903264,0,1
2025-09-01 08:12:00,0.43272537,0,0
2025-09-01 08:13:00,0.4412341,0,0
2025-09-01 08:14:00,0.4328128,0,0
2025-09-01 08:15:00,0.4649324,0,0
2025-09-01 08:16:00,0.45848107,0,1
2025-09-01 08:17:00,0.4404312,0,1
2025-09-01 08:18:00,0.42435503,0,1
2025-09-01 08:19:00,0.44958767,0,1
2025-09-01 08:20:00,0.45197397,0,1
2025-09-01 08:21:00,0.47781652,0,0
2025-09-01 08:22:00,0.44479212,0,0
2025-09-01 08:23:00,0.4193777,0,0
2025-09-01 08:24:00,0.40523657,0,1
2025-09-01 08:25:00,0.43271554,0,0
2025-09-01 08:26:00,0.39390638,0,1
2025-09-01 08:27:00,0.41181555,0,1
2025-09-01 08:28:00,0.39704674,0,0
2025-09-01 08:29:00,0.39161676,0,0
2025-09-01 08:30:00,0.3975199,0,1
2025-09-01 08:31:00,0.4164751,0,0
2025-09-01 08:32:00,0.39602023,0,1
2025-09-01 08:33:00,0.40927586,0,0
2025-09-01 08:34:00,0.40072352,0,0
2025-09-01 08:35:00,0.39825118,0,0
2025-09-01 08:36:00,0.3825379,0,0
2025-09-01 08:37:00,0.401955,0,0
2025-09-01 08:38:00,0.41129982,0,0
2025-09-01 08:39:00,0.423292,0,0
2025-09-01 08:40:00,0.43805647,0,1
2025-09-01 08:41:00,0.39182338,0,1
2025-09-01 08:42:00,0.41320726,0,1
2025-09-01 08:43:00,0.4130221,0,0
2025-09-01 08:44:00,0.3880132,0,1
2025-09-01 08:45:00,0.4083539,0,1
2025-09-01 08:46:00,0.375276,0,0
2025-09-01 08:47:00,0.41301602,0,0
2025-09-01 08:48:00,0.40831944,0,0
2025-09-01 08:49:00,0.39714462,0,0
2025-09-01 08:50:00,0.37863606,0,0
2025-09-01 08:51:00,0.3886472,0,1
2025-09-01 08:52:00,0.39625683,0,0
2025-09-01 08:53:00,0.40356597,0,0
2025-09-01 08:54:00,0.40039697,0,0
2025-09-01 08:55:00,0.40487272,0,0
2025-09-01 08:56:00,0.40864518,0,1
2025-09-01 08:57:00,0.43477958,0,0
2025-09-01 08:58:00,0.4047169,0,0
2025-09-01 08:59:00,0.4070353,0,0
2025-09-01 09:00:00,0.3524188,0,0
2025-09-01 09:01:00,0.3334747,0,1
2025-09-01 09:02:00,0.32987332,0,0
2025-09-01 09:03:00,0.34829935,0,1
2025-09-01 09:04:00,0.4052675,0,0
2025-09-01 09:05:00,0.35324624,0,1
2025-09-01 09:06:00,0.3709647,0,0
2025-09-01 09:07:00,0.3799679,0,0
2025-09-01 09:08:00,0.38809735,0,0
2025-09-01 09:09:00,0.4241845,0,1
2025-09-01 09:10:00,0.3888781,0,1
2025-09-01 09:11:00,0.39793122,0,0
2025-09-01 09:12:00,0.37217352,0,0
2025-09-01 09:13:00,0.3550253,0,1
2025-09-01 09:14:00,0.39582247,0,0
2025-09-01 09:15:00,0.4016201,0,0
2025-09-01 09:16:00,0.4352706,0,0
2025-09-01 09:17:00,0.414334,0,0
2025-09-01 09:18:00,0.41842476,0,0
2025-09-01 09:19:00,0.43068755,0,0
2025-09-01 09:20:00,0.38944343,0,0
2025-09-01 09:21:00,0.3672546,0,0
2025-09-01 09:22:00,0.39146945,0,1
2025-09-01 09:23:00,0.40380472,0,1
2025-09-01 09:24:00,0.48386684,0,1
2025-09-01 09:25:00,0.42628676,0,0
2025-09-01 09:26:00,0.45183578,0,0
2025-09-01 09:27:00,0.40731806,0,1
2025-09-01 09:28:00,0.39900357,0,0
2025-09-01 09:29:00,0.37606236,0,1
2025-09-01 09:30:00,0.4068737,0,1
2025-09-01 09:31:00,0.5496603,0,1
2025-09-01 09:32:00,0.5621474,0,0
2025-09-01 09:33:00,0.45031434,0,0
2025-09-01 09:34:00,0.40992513,0,0
2025-09-01 09:35:00,0.48629442,0,1
2025-09-01 09:36:00,0.44960192,0,0
2025-09-01 09:37:00,0.44648433,0,0
2025-09-01 09:38:00,0.44164413,0,1
2025-09-01 09:39:00,0.4540488,0,0
2025-09-01 09:40:00,0.45049432,0,0
2025-09-01 09:41:00,0.41550043,0,0
2025-09-01 09:42:00,0.4672808,0,1
2025-09-01 09:43:00,0.39568412,0,0
2025-09-01 09:44:00,0.40596426,0,1
2025-09-01 09:45:00,0.39895597,0,1
2025-09-01 09:46:00,0.3837899,0,1
2025-09-01 09:47:00,0.40454325,0,0
2025-09-01 09:48:00,0.40091085,0,1
2025-09-01 09:49:00,0.41029927,0,0
2025-09-01 09:50:00,0.41266152,0,1
2025-09-01 09:51:00,0.42408645,0,0
2025-09-01 09:52:00,0.43374217,0,0
2025-09-01 09:53:00,0.43566892,0,0
2025-09-01 09:54:00,0.41342756,0,0
2025-09-01 09:55:00,0.3749821,0,1
2025-09-01 09:56:00,0.43636775,0,1
2025-09-01 09:57:00,0.39082986,0,1
2025-09-01 09:58:00,0.42153215,0,1
2025-09-01 09:59:00,0.43361202,0,0
2025-09-01 10:00:00,0.46995077,0,0
2025-09-01 10:01:00,0.41898298,0,1
2025-09-01 10:02:00,0.47503483,0,0
2025-09-01 10:03:00,0.4553898,0,1
2025-09-01 10:04:00,0.42625162,0,0
2025-09-01 10:05:00,0.46665475,0,0
2025-09-01 10:06:00,0.43424538,0,1
2025-09-01 10:07:00,0.41424987,0,1
