timestamp,open,high,low,close
2024-02-04 22:50:00,2039.708,2039.708,2039.708,2039.708
2024-02-04 22:55:00,2039.708,2039.708,2039.708,2039.708
2024-02-04 23:00:00,2040.054,2041.534,2038.854,2041.408
2024-02-04 23:05:00,2041.454,2042.034,2039.754,2039.754
2024-02-04 23:10:00,2039.764,2039.998,2039.305,2039.655
2024-02-04 23:15:00,2039.735,2040.045,2039.358,2039.665
2024-02-04 23:20:00,2039.715,2041.615,2039.525,2041.595
2024-02-04 23:25:00,2041.504,2041.625,2040.365,2041.515
2024-02-04 23:30:00,2041.375,2041.565,2040.445,2041.175
2024-02-04 23:35:00,2041.165,2041.175,2040.315,2040.375
2024-02-04 23:40:00,2040.395,2040.525,2039.555,2039.945
2024-02-04 23:45:00,2039.865,2040.075,2039.055,2039.185
2024-02-04 23:50:00,2039.285,2039.885,2039.215,2039.695
2024-02-04 23:55:00,2039.715,2039.985,2039.115,2039.115
2024-02-05 00:00:00,2039.155,2039.655,2036.185,2038.195
2024-02-05 00:05:00,2038.265,2039.745,2038.155,2039.105
2024-02-05 00:10:00,2039.135,2039.315,2037.525,2037.555
2024-02-05 00:15:00,2037.475,2037.625,2035.695,2036.215
2024-02-05 00:20:00,2036.235,2036.405,2035.295,2036.095
2024-02-05 00:25:00,2036.035,2036.105,2034.685,2034.965
2024-02-05 00:30:00,2035.035,2035.285,2034.215,2034.655
2024-02-05 00:35:00,2034.545,2034.695,2033.545,2034.355
2024-02-05 00:40:00,2034.375,2035.375,2034.155,2034.985
2024-02-05 00:45:00,2034.925,2035.265,2034.615,2035.245
2024-02-05 00:50:00,2035.315,2035.475,2034.785,2034.965
2024-02-05 00:55:00,2035.015,2035.675,2034.945,2035.575
2024-02-05 01:00:00,2035.535,2035.895,2035.045,2035.565
2024-02-05 01:05:00,2035.665,2036.805,2035.525,2036.305
2024-02-05 01:10:00,2036.275,2036.275,2034.735,2034.765
2024-02-05 01:15:00,2034.755,2035.385,2034.345,2035.128
2024-02-05 01:20:00,2035.074,2036.605,2034.864,2036.045
2024-02-05 01:25:00,2035.975,2036.035,2034.975,2035.815
2024-02-05 01:30:00,2035.845,2036.875,2035.745,2036.445
2024-02-05 01:35:00,2036.415,2037.305,2036.325,2036.735
2024-02-05 01:40:00,2036.665,2037.965,2036.635,2037.335
2024-02-05 01:45:00,2037.335,2037.605,2036.405,2036.755
2024-02-05 01:50:00,2036.735,2037.405,2036.515,2037.265
2024-02-05 01:55:00,2037.295,2038.135,2037.295,2037.935
2024-02-05 02:00:00,2037.885,2038.645,2037.725,2037.865
2024-02-05 02:05:00,2037.865,2038.195,2037.365,2037.575
2024-02-05 02:10:00,2037.585,2037.765,2037.325,2037.645
2024-02-05 02:15:00,2037.585,2037.585,2036.335,2036.585
2024-02-05 02:20:00,2036.595,2036.655,2035.995,2036.065
2024-02-05 02:25:00,2036.045,2036.605,2035.775,2035.975
2024-02-05 02:30:00,2035.985,2036.845,2035.975,2036.465
2024-02-05 02:35:00,2036.485,2036.605,2035.855,2035.895
2024-02-05 02:40:00,2035.885,2035.915,2034.985,2035.135
2024-02-05 02:45:00,2035.145,2035.665,2034.685,2034.835
2024-02-05 02:50:00,2034.795,2034.815,2032.835,2032.858
2024-02-05 02:55:00,2032.865,2034.045,2032.865,2033.365
2024-02-05 03:00:00,2033.355,2033.635,2032.105,2033.585
2024-02-05 03:05:00,2033.605,2034.415,2033.555,2034.205
2024-02-05 03:10:00,2034.195,2034.205,2032.555,2032.615
2024-02-05 03:15:00,2032.675,2032.845,2031.815,2031.975
2024-02-05 03:20:00,2031.945,2032.185,2030.108,2031.025
2024-02-05 03:25:00,2030.965,2031.635,2030.455,2031.325
2024-02-05 03:30:00,2031.255,2031.415,2030.635,2030.965
2024-02-05 03:35:00,2030.965,2031.145,2030.315,2030.945
2024-02-05 03:40:00,2030.945,2031.485,2030.945,2031.415
2024-02-05 03:45:00,2031.425,2031.875,2030.785,2031.075
2024-02-05 03:50:00,2031.035,2032.425,2030.885,2032.335
2024-02-05 03:55:00,2032.325,2032.505,2031.745,2032.195
2024-02-05 04:00:00,2032.165,2032.295,2031.555,2031.705
2024-02-05 04:05:00,2031.705,2032.785,2031.505,2032.685
2024-02-05 04:10:00,2032.695,2032.985,2032.315,2032.395
2024-02-05 04:15:00,2032.415,2033.125,2032.415,2032.605
2024-02-05 04:20:00,2032.655,2033.285,2032.605,2032.635
2024-02-05 04:25:00,2032.635,2032.845,2032.335,2032.635
2024-02-05 04:30:00,2032.625,2032.835,2031.995,2032.025
2024-02-05 04:35:00,2032.015,2032.265,2031.575,2032.125
2024-02-05 04:40:00,2032.105,2032.375,2031.515,2031.675
2024-02-05 04:45:00,2031.725,2032.245,2031.585,2032.245
2024-02-05 04:50:00,2032.225,2032.225,2031.605,2031.945
2024-02-05 04:55:00,2031.965,2031.965,2031.595,2031.825
2024-02-05 05:00:00,2031.785,2031.785,2029.955,2030.115
2024-02-05 05:05:00,2030.065,2030.425,2029.515,2030.425
2024-02-05 05:10:00,2030.415,2030.425,2029.915,2030.305
2024-02-05 05:15:00,2030.248,2031.175,2030.035,2031.175
2024-02-05 05:20:00,2031.075,2031.605,2030.785,2031.035
2024-02-05 05:25:00,2031.035,2031.735,2030.915,2031.035
2024-02-05 05:30:00,2031.005,2031.965,2030.325,2030.475
2024-02-05 05:35:00,2030.495,2031.345,2030.255,2030.315
2024-02-05 05:40:00,2030.325,2030.815,2029.195,2030.715
2024-02-05 05:45:00,2030.685,2030.775,2029.615,2030.555
2024-02-05 05:50:00,2030.554,2030.554,2028.884,2029.334
2024-02-05 05:55:00,2029.324,2029.755,2029.184,2029.675
2024-02-05 06:00:00,2029.685,2030.005,2028.998,2029.945
2024-02-05 06:05:00,2029.945,2030.665,2029.835,2030.175
2024-02-05 06:10:00,2030.185,2030.345,2029.225,2029.285
2024-02-05 06:15:00,2029.265,2029.615,2029.195,2029.255
2024-02-05 06:20:00,2029.235,2029.775,2029.035,2029.735
2024-02-05 06:25:00,2029.765,2030.705,2029.765,2030.575
2024-02-05 06:30:00,2030.595,2030.625,2029.048,2029.535
2024-02-05 06:35:00,2029.495,2029.545,2026.735,2029.525
2024-02-05 06:40:00,2029.465,2030.205,2029.055,2030.125
2024-02-05 06:45:00,2030.165,2030.685,2029.815,2030.685
2024-02-05 06:50:00,2030.655,2031.075,2029.985,2030.705
2024-02-05 06:55:00,2030.745,2031.145,2030.155,2030.765
2024-02-05 07:00:00,2030.775,2031.415,2029.905,2029.985
2024-02-05 07:05:00,2030.005,2030.005,2028.285,2029.515
2024-02-05 07:10:00,2029.465,2029.738,2028.885,2028.955
2024-02-05 07:15:00,2028.995,2029.305,2027.765,2029.245
2024-02-05 07:20:00,2029.295,2029.645,2028.275,2028.398
2024-02-05 07:25:00,2028.435,2028.525,2026.654,2027.825
2024-02-05 07:30:00,2027.835,2028.805,2027.015,2028.805
2024-02-05 07:35:00,2028.865,2029.548,2028.435,2029.245
2024-02-05 07:40:00,2029.185,2029.625,2028.555,2028.615
2024-02-05 07:45:00,2028.675,2028.905,2027.305,2027.735
2024-02-05 07:50:00,2027.745,2028.105,2027.445,2027.625
2024-02-05 07:55:00,2027.635,2027.845,2027.065,2027.465
2024-02-05 08:00:00,2027.495,2027.585,2025.208,2026.295
2024-02-05 08:05:00,2026.258,2026.495,2024.828,2025.235
2024-02-05 08:10:00,2025.195,2025.405,2024.508,2024.855
2024-02-05 08:15:00,2024.845,2025.105,2023.385,2023.815
2024-02-05 08:20:00,2023.835,2024.205,2023.055,2023.415
2024-02-05 08:25:00,2023.435,2023.675,2022.935,2023.095
2024-02-05 08:30:00,2023.075,2023.075,2021.385,2022.995
2024-02-05 08:35:00,2022.985,2023.605,2022.485,2023.415
2024-02-05 08:40:00,2023.325,2023.895,2022.945,2023.305
2024-02-05 08:45:00,2023.285,2023.535,2022.625,2022.715
2024-02-05 08:50:00,2022.705,2023.535,2022.265,2022.845
2024-02-05 08:55:00,2022.835,2023.375,2022.395,2023.365
2024-02-05 09:00:00,2023.355,2023.895,2023.305,2023.495
2024-02-05 09:05:00,2023.535,2024.085,2023.315,2023.875
2024-02-05 09:10:00,2023.875,2024.125,2022.845,2023.115
2024-02-05 09:15:00,2023.055,2023.415,2022.385,2022.605
2024-02-05 09:20:00,2022.625,2022.885,2021.965,2021.965
2024-02-05 09:25:00,2021.975,2022.425,2021.195,2021.495
2024-02-05 09:30:00,2021.545,2021.758,2020.665,2020.915
2024-02-05 09:35:00,2020.935,2021.775,2020.555,2021.365
2024-02-05 09:40:00,2021.365,2022.085,2021.225,2022.075
2024-02-05 09:45:00,2022.095,2022.455,2021.315,2022.155
2024-02-05 09:50:00,2022.155,2022.275,2021.835,2021.965
2024-02-05 09:55:00,2021.915,2022.875,2021.895,2022.595
2024-02-05 10:00:00,2022.595,2022.985,2022.205,2022.975
2024-02-05 10:05:00,2023.035,2023.665,2022.975,2023.115
2024-02-05 10:10:00,2023.145,2023.195,2022.745,2023.165
2024-02-05 10:15:00,2023.165,2023.175,2022.265,2022.555
2024-02-05 10:20:00,2022.555,2023.945,2022.395,2023.925
2024-02-05 10:25:00,2023.895,2024.015,2023.335,2023.735
2024-02-05 10:30:00,2023.735,2024.765,2023.595,2024.745
2024-02-05 10:35:00,2024.695,2024.808,2024.065,2024.128
2024-02-05 10:40:00,2024.134,2024.655,2024.055,2024.525
2024-02-05 10:45:00,2024.505,2025.175,2024.295,2024.815
2024-02-05 10:50:00,2024.805,2024.985,2024.355,2024.685
2024-02-05 10:55:00,2024.735,2024.795,2024.148,2024.365
2024-02-05 11:00:00,2024.355,2024.478,2024.025,2024.145
2024-02-05 11:05:00,2024.165,2025.285,2024.105,2025.285
2024-02-05 11:10:00,2025.315,2025.745,2024.945,2025.505
2024-02-05 11:15:00,2025.505,2025.735,2024.925,2025.375
2024-02-05 11:20:00,2025.378,2025.835,2025.058,2025.418
2024-02-05 11:25:00,2025.438,2026.085,2025.295,2026.028
2024-02-05 11:30:00,2026.075,2026.425,2025.605,2025.605
2024-02-05 11:35:00,2025.635,2026.628,2025.485,2026.628
2024-02-05 11:40:00,2026.615,2027.305,2026.495,2027.305
2024-02-05 11:45:00,2027.305,2028.258,2027.205,2027.718
2024-02-05 11:50:00,2027.715,2028.178,2027.358,2027.958
2024-02-05 11:55:00,2027.958,2028.018,2027.238,2027.565
2024-02-05 12:00:00,2027.575,2027.995,2026.135,2026.678
2024-02-05 12:05:00,2026.645,2026.708,2025.585,2026.098
2024-02-05 12:10:00,2026.118,2026.865,2026.118,2026.188
2024-02-05 12:15:00,2026.188,2026.195,2025.115,2025.138
2024-02-05 12:20:00,2025.125,2025.525,2024.795,2025.185
2024-02-05 12:25:00,2025.175,2025.455,2024.975,2025.205
2024-02-05 12:30:00,2025.175,2025.225,2023.745,2024.385
2024-02-05 12:35:00,2024.415,2024.535,2023.725,2023.805
2024-02-05 12:40:00,2023.845,2024.095,2022.665,2023.065
2024-02-05 12:45:00,2023.135,2023.895,2023.025,2023.355
2024-02-05 12:50:00,2023.365,2023.585,2022.975,2023.385
2024-02-05 12:55:00,2023.355,2023.745,2022.558,2022.558
2024-02-05 13:00:00,2022.505,2022.558,2021.685,2021.965
2024-02-05 13:05:00,2021.915,2022.605,2021.265,2021.455
2024-02-05 13:10:00,2021.485,2021.715,2021.095,2021.695
2024-02-05 13:15:00,2021.675,2022.225,2021.015,2021.405
2024-02-05 13:20:00,2021.435,2022.005,2017.728,2018.065
2024-02-05 13:25:00,2018.055,2018.698,2016.325,2017.245
2024-02-05 13:30:00,2017.245,2019.255,2016.815,2018.495
2024-02-05 13:35:00,2018.505,2018.995,2017.015,2017.705
2024-02-05 13:40:00,2017.705,2017.915,2016.545,2017.355
2024-02-05 13:45:00,2017.335,2018.045,2016.545,2017.335
2024-02-05 13:50:00,2017.275,2017.275,2014.945,2015.055
2024-02-05 13:55:00,2015.065,2015.895,2014.855,2015.875
2024-02-05 14:00:00,2015.875,2016.325,2014.835,2015.745
2024-02-05 14:05:00,2015.745,2017.055,2015.205,2015.985
2024-02-05 14:10:00,2015.895,2016.265,2014.925,2016.165
2024-02-05 14:15:00,2016.225,2016.575,2014.838,2015.245
2024-02-05 14:20:00,2015.238,2017.415,2015.125,2016.845
2024-02-05 14:25:00,2016.825,2018.035,2016.655,2017.335
2024-02-05 14:30:00,2017.355,2019.245,2017.095,2018.405
2024-02-05 14:35:00,2018.395,2018.498,2017.475,2018.075
2024-02-05 14:40:00,2018.065,2018.375,2017.025,2017.265
2024-02-05 14:45:00,2017.468,2023.558,2017.265,2022.108
2024-02-05 14:50:00,2022.158,2023.505,2020.725,2022.545
2024-02-05 14:55:00,2022.585,2023.558,2022.258,2023.434
2024-02-05 15:00:00,2023.495,2023.495,2016.735,2018.635
2024-02-05 15:05:00,2018.645,2022.045,2018.265,2019.035
2024-02-05 15:10:00,2019.065,2020.425,2018.235,2019.815
2024-02-05 15:15:00,2019.735,2019.915,2017.565,2018.755
2024-02-05 15:20:00,2018.835,2019.845,2017.425,2018.905
2024-02-05 15:25:00,2018.885,2020.595,2018.805,2019.185
2024-02-05 15:30:00,2019.154,2020.165,2018.545,2019.725
2024-02-05 15:35:00,2019.725,2019.725,2017.755,2017.845
2024-02-05 15:40:00,2017.845,2017.925,2016.395,2017.015
2024-02-05 15:45:00,2016.934,2017.195,2015.745,2016.525
2024-02-05 15:50:00,2016.525,2017.675,2015.425,2016.325
2024-02-05 15:55:00,2016.325,2017.985,2016.315,2017.675
2024-02-05 16:00:00,2017.815,2018.555,2017.665,2018.455
2024-02-05 16:05:00,2018.425,2019.655,2018.115,2019.355
2024-02-05 16:10:00,2019.355,2019.825,2019.095,2019.385
2024-02-05 16:15:00,2019.355,2019.795,2018.915,2019.325
2024-02-05 16:20:00,2019.305,2019.365,2018.375,2018.805
2024-02-05 16:25:00,2018.808,2020.335,2018.705,2020.175
2024-02-05 16:30:00,2020.215,2022.415,2020.215,2022.245
2024-02-05 16:35:00,2022.255,2022.345,2020.455,2021.175
2024-02-05 16:40:00,2021.075,2021.445,2020.615,2020.865
2024-02-05 16:45:00,2020.805,2021.045,2020.445,2021.035
2024-02-05 16:50:00,2021.045,2022.115,2021.035,2021.365
2024-02-05 16:55:00,2021.355,2022.175,2021.225,2022.088
2024-02-05 17:00:00,2022.065,2023.405,2021.905,2023.185
2024-02-05 17:05:00,2023.195,2023.285,2022.445,2022.658
2024-02-05 17:10:00,2022.645,2022.768,2022.085,2022.658
2024-02-05 17:15:00,2022.615,2023.005,2021.355,2021.598
2024-02-05 17:20:00,2021.618,2022.275,2021.245,2021.985
2024-02-05 17:25:00,2022.045,2023.295,2022.045,2023.115
2024-02-05 17:30:00,2023.115,2023.835,2022.995,2023.795
2024-02-05 17:35:00,2023.775,2023.955,2023.025,2023.315
2024-02-05 17:40:00,2023.328,2025.475,2023.315,2025.305
2024-02-05 17:45:00,2025.365,2026.278,2024.945,2026.135
2024-02-05 17:50:00,2026.135,2026.295,2024.915,2024.915
2024-02-05 17:55:00,2024.925,2025.775,2024.915,2025.525
2024-02-05 18:00:00,2025.545,2026.408,2025.385,2026.385
2024-02-05 18:05:00,2026.395,2026.515,2025.465,2025.745
2024-02-05 18:10:00,2025.755,2026.725,2025.605,2026.385
2024-02-05 18:15:00,2026.445,2026.715,2025.855,2025.988
2024-02-05 18:20:00,2025.978,2026.195,2025.318,2025.595
2024-02-05 18:25:00,2025.625,2026.645,2025.605,2026.455
2024-02-05 18:30:00,2026.505,2026.975,2026.375,2026.605
2024-02-05 18:35:00,2026.635,2026.948,2025.425,2025.535
2024-02-05 18:40:00,2025.525,2026.205,2025.325,2025.875
2024-02-05 18:45:00,2025.905,2026.545,2025.875,2026.505
2024-02-05 18:50:00,2026.548,2026.548,2025.605,2025.695
2024-02-05 18:55:00,2025.645,2026.145,2025.545,2025.835
2024-02-05 19:00:00,2025.935,2026.005,2025.045,2025.755
2024-02-05 19:05:00,2025.875,2027.465,2025.795,2026.955
2024-02-05 19:10:00,2026.895,2026.955,2026.425,2026.935
2024-02-05 19:15:00,2026.935,2027.145,2026.075,2026.175
2024-02-05 19:20:00,2026.185,2026.825,2025.885,2026.815
2024-02-05 19:25:00,2026.818,2026.895,2026.338,2026.358
2024-02-05 19:30:00,2026.368,2026.935,2026.275,2026.725
2024-02-05 19:35:00,2026.725,2026.875,2026.475,2026.478
2024-02-05 19:40:00,2026.494,2026.628,2025.965,2026.005
2024-02-05 19:45:00,2025.975,2026.935,2025.935,2026.735
2024-02-05 19:50:00,2026.735,2026.825,2026.105,2026.185
2024-02-05 19:55:00,2026.195,2026.195,2025.725,2025.885
2024-02-05 20:00:00,2025.835,2026.258,2024.658,2024.698
2024-02-05 20:05:00,2024.675,2025.625,2024.475,2024.865
2024-02-05 20:10:00,2024.885,2024.965,2024.125,2024.335
2024-02-05 20:15:00,2024.335,2024.575,2023.895,2024.165
2024-02-05 20:20:00,2024.105,2024.418,2023.875,2024.218
2024-02-05 20:25:00,2024.215,2025.145,2024.185,2025.025
2024-02-05 20:30:00,2025.015,2025.705,2024.995,2025.475
2024-02-05 20:35:00,2025.475,2025.895,2025.365,2025.865
2024-02-05 20:40:00,2025.835,2026.075,2025.345,2025.698
2024-02-05 20:45:00,2025.718,2026.058,2025.278,2025.318
2024-02-05 20:50:00,2025.338,2025.578,2025.128,2025.208
2024-02-05 20:55:00,2025.198,2025.368,2024.845,2024.895
2024-02-05 21:00:00,2024.895,2025.055,2024.425,2024.455
2024-02-05 21:05:00,2024.455,2024.685,2024.245,2024.545
2024-02-05 21:10:00,2024.535,2024.935,2024.515,2024.885
2024-02-05 21:15:00,2024.855,2024.855,2024.725,2024.725
2024-02-05 21:20:00,2024.815,2024.925,2024.515,2024.515
2024-02-05 21:25:00,2024.495,2024.495,2024.015,2024.225
2024-02-05 21:30:00,2024.198,2024.358,2024.068,2024.338
2024-02-05 21:35:00,2024.338,2024.598,2024.285,2024.518
2024-02-05 21:40:00,2024.498,2024.768,2024.455,2024.678
2024-02-05 21:45:00,2024.645,2024.898,2024.588,2024.828
2024-02-05 21:50:00,2024.908,2024.908,2024.498,2024.758
2024-02-05 21:55:00,2024.738,2025.098,2024.555,2025.005
2024-02-05 22:00:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:05:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:10:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:15:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:20:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:25:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:30:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:35:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:40:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:45:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:50:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 22:55:00,2025.005,2025.005,2025.005,2025.005
2024-02-05 23:00:00,2024.288,2025.298,2024.288,2025.168
2024-02-05 23:05:00,2025.194,2025.298,2024.998,2025.098
2024-02-05 23:10:00,2025.035,2025.135,2024.725,2024.945
2024-02-05 23:15:00,2024.865,2024.945,2024.395,2024.495
2024-02-05 23:20:00,2024.485,2025.155,2024.405,2024.755
2024-02-05 23:25:00,2024.775,2024.775,2023.885,2024.165
2024-02-05 23:30:00,2024.165,2024.285,2023.665,2024.165
2024-02-05 23:35:00,2024.145,2024.805,2023.905,2024.755
2024-02-05 23:40:00,2024.745,2025.035,2024.645,2024.875
2024-02-05 23:45:00,2024.795,2025.085,2024.795,2024.985
2024-02-05 23:50:00,2024.995,2025.105,2024.925,2025.055
2024-02-05 23:55:00,2025.025,2025.125,2024.925,2025.005
2024-02-06 00:00:00,2025.005,2025.465,2024.935,2025.325
2024-02-06 00:05:00,2025.355,2025.505,2025.205,2025.295
2024-02-06 00:10:00,2025.275,2025.345,2024.985,2025.245
2024-02-06 00:15:00,2025.245,2025.625,2025.225,2025.335
2024-02-06 00:20:00,2025.305,2026.135,2025.255,2026.075
2024-02-06 00:25:00,2026.075,2026.415,2025.875,2026.195
2024-02-06 00:30:00,2026.215,2026.645,2026.045,2026.305
2024-02-06 00:35:00,2026.315,2026.715,2026.155,2026.485
2024-02-06 00:40:00,2026.495,2027.105,2026.465,2026.895
2024-02-06 00:45:00,2026.925,2027.475,2026.898,2027.265
2024-02-06 00:50:00,2027.285,2027.555,2026.785,2026.915
2024-02-06 00:55:00,2026.898,2027.155,2026.735,2026.744
2024-02-06 01:00:00,2026.735,2028.505,2026.735,2028.235
2024-02-06 01:05:00,2028.235,2028.235,2027.135,2027.778
2024-02-06 01:10:00,2027.728,2028.085,2027.375,2027.915
2024-02-06 01:15:00,2027.945,2028.045,2027.425,2027.545
2024-02-06 01:20:00,2027.505,2027.655,2026.985,2027.565
2024-02-06 01:25:00,2027.535,2027.615,2027.215,2027.315
2024-02-06 01:30:00,2027.345,2028.075,2027.255,2027.955
2024-02-06 01:35:00,2027.975,2028.035,2027.295,2027.374
2024-02-06 01:40:00,2027.374,2027.374,2026.305,2026.648
2024-02-06 01:45:00,2026.658,2027.648,2026.558,2027.548
2024-02-06 01:50:00,2027.524,2027.548,2026.875,2026.955
2024-02-06 01:55:00,2026.995,2027.265,2026.844,2027.058
2024-02-06 02:00:00,2027.038,2027.228,2026.008,2026.305
2024-02-06 02:05:00,2026.345,2026.515,2025.715,2025.945
2024-02-06 02:10:00,2025.905,2025.905,2025.195,2025.245
2024-02-06 02:15:00,2025.258,2025.835,2025.195,2025.585
2024-02-06 02:20:00,2025.565,2025.755,2024.915,2025.155
2024-02-06 02:25:00,2025.155,2025.555,2024.845,2025.355
2024-02-06 02:30:00,2025.365,2025.735,2025.295,2025.655
2024-02-06 02:35:00,2025.655,2026.355,2025.475,2026.355
2024-02-06 02:40:00,2026.355,2026.535,2026.145,2026.255
2024-02-06 02:45:00,2026.255,2026.555,2026.045,2026.045
2024-02-06 02:50:00,2026.055,2026.275,2025.905,2026.265
2024-02-06 02:55:00,2026.265,2026.385,2025.875,2025.925
2024-02-06 03:00:00,2025.935,2026.235,2025.765,2026.105
2024-02-06 03:05:00,2026.085,2026.345,2025.095,2025.095
2024-02-06 03:10:00,2025.065,2025.255,2024.258,2024.364
2024-02-06 03:15:00,2024.355,2024.445,2023.668,2024.135
2024-02-06 03:20:00,2024.125,2024.285,2023.675,2023.835
2024-02-06 03:25:00,2023.825,2024.075,2023.485,2023.695
2024-02-06 03:30:00,2023.745,2024.505,2023.675,2024.305
2024-02-06 03:35:00,2024.255,2024.515,2023.795,2024.225
2024-02-06 03:40:00,2024.235,2024.235,2023.625,2023.685
2024-02-06 03:45:00,2023.675,2023.915,2023.495,2023.645
2024-02-06 03:50:00,2023.625,2023.835,2023.395,2023.815
2024-02-06 03:55:00,2023.815,2024.015,2023.575,2023.825
2024-02-06 04:00:00,2023.845,2024.215,2023.535,2023.905
2024-02-06 04:05:00,2023.895,2023.985,2023.505,2023.635
2024-02-06 04:10:00,2023.585,2024.165,2023.525,2023.935
2024-02-06 04:15:00,2023.955,2024.705,2023.815,2024.455
2024-02-06 04:20:00,2024.475,2024.645,2023.874,2024.228
2024-02-06 04:25:00,2024.228,2025.198,2024.228,2025.198
2024-02-06 04:30:00,2025.165,2025.495,2024.875,2025.345
2024-02-06 04:35:00,2025.335,2025.405,2024.945,2025.095
2024-02-06 04:40:00,2025.115,2025.565,2025.105,2025.365
2024-02-06 04:45:00,2025.395,2026.245,2025.235,2026.075
2024-02-06 04:50:00,2026.055,2026.315,2025.895,2026.035
2024-02-06 04:55:00,2026.105,2026.245,2025.885,2026.245
2024-02-06 05:00:00,2026.285,2026.855,2026.225,2026.245
2024-02-06 05:05:00,2026.245,2026.425,2025.825,2026.298
2024-02-06 05:10:00,2026.405,2026.655,2025.798,2025.898
2024-02-06 05:15:00,2025.924,2027.035,2025.698,2026.895
2024-02-06 05:20:00,2026.885,2026.885,2026.085,2026.465
2024-02-06 05:25:00,2026.505,2027.005,2026.425,2026.795
2024-02-06 05:30:00,2026.785,2028.308,2026.785,2028.208
2024-02-06 05:35:00,2028.308,2028.398,2027.625,2028.245
2024-02-06 05:40:00,2028.215,2029.365,2028.145,2029.245
2024-02-06 05:45:00,2029.255,2029.385,2028.745,2029.115
2024-02-06 05:50:00,2029.155,2029.295,2028.838,2029.125
2024-02-06 05:55:00,2029.215,2029.715,2028.955,2029.415
2024-02-06 06:00:00,2029.405,2029.555,2028.055,2028.338
2024-02-06 06:05:00,2028.318,2028.378,2027.535,2027.908
2024-02-06 06:10:00,2027.895,2028.465,2027.765,2028.365
2024-02-06 06:15:00,2028.385,2028.395,2027.825,2028.055
2024-02-06 06:20:00,2028.025,2028.308,2027.485,2027.595
2024-02-06 06:25:00,2027.585,2027.835,2027.005,2027.135
2024-02-06 06:30:00,2027.165,2027.405,2026.505,2026.628
2024-02-06 06:35:00,2026.618,2026.878,2026.305,2026.658
2024-02-06 06:40:00,2026.618,2027.458,2026.518,2027.115
2024-02-06 06:45:00,2027.115,2027.245,2026.415,2026.865
2024-02-06 06:50:00,2026.875,2026.975,2026.455,2026.685
2024-02-06 06:55:00,2026.665,2026.698,2026.095,2026.514
2024-02-06 07:00:00,2026.514,2027.915,2026.425,2027.365
2024-02-06 07:05:00,2027.385,2028.448,2027.385,2027.525
2024-02-06 07:10:00,2027.565,2028.235,2027.365,2028.155
2024-02-06 07:15:00,2028.135,2028.838,2027.735,2028.185
2024-02-06 07:20:00,2028.185,2028.578,2027.685,2027.775
2024-02-06 07:25:00,2027.805,2028.085,2026.955,2026.965
2024-02-06 07:30:00,2026.965,2027.715,2026.558,2026.958
2024-02-06 07:35:00,2026.965,2027.165,2026.635,2026.895
2024-02-06 07:40:00,2026.895,2027.325,2026.865,2027.085
2024-02-06 07:45:00,2027.065,2027.095,2026.365,2026.505
2024-02-06 07:50:00,2026.495,2026.975,2026.205,2026.705
2024-02-06 07:55:00,2026.645,2026.645,2026.115,2026.245
2024-02-06 08:00:00,2026.265,2026.595,2025.558,2025.625
2024-02-06 08:05:00,2025.685,2025.945,2025.238,2025.485
2024-02-06 08:10:00,2025.465,2025.915,2025.375,2025.675
2024-02-06 08:15:00,2025.655,2026.045,2024.905,2025.705
2024-02-06 08:20:00,2025.745,2026.015,2025.155,2025.845
2024-02-06 08:25:00,2025.835,2026.265,2025.585,2025.745
2024-02-06 08:30:00,2025.775,2026.045,2024.415,2025.008
2024-02-06 08:35:00,2024.998,2025.385,2024.605,2025.385
2024-02-06 08:40:00,2025.325,2025.475,2024.805,2025.055
2024-02-06 08:45:00,2025.015,2025.015,2024.515,2024.895
2024-02-06 08:50:00,2024.875,2025.075,2024.305,2024.425
2024-02-06 08:55:00,2024.475,2024.595,2023.285,2023.735
2024-02-06 09:00:00,2023.705,2024.025,2022.795,2023.975
2024-02-06 09:05:00,2023.975,2024.505,2023.678,2024.035
2024-02-06 09:10:00,2024.035,2025.025,2023.805,2024.645
2024-02-06 09:15:00,2024.665,2025.145,2024.515,2024.635
2024-02-06 09:20:00,2024.605,2024.625,2024.125,2024.365
2024-02-06 09:25:00,2024.365,2024.425,2023.255,2024.355
2024-02-06 09:30:00,2024.335,2024.545,2023.385,2024.545
2024-02-06 09:35:00,2024.545,2025.125,2024.335,2024.885
2024-02-06 09:40:00,2024.885,2024.885,2024.315,2024.585
2024-02-06 09:45:00,2024.585,2025.325,2024.475,2024.675
2024-02-06 09:50:00,2024.625,2024.905,2024.375,2024.695
2024-02-06 09:55:00,2024.685,2024.705,2023.428,2023.428
2024-02-06 10:00:00,2023.425,2024.685,2023.405,2024.555
